frame,row_id,type,landmark_index,x,y,z
56,56_face_25,face,25,0.4403666853904724,0.2233198583126068,0.014537340961396694
56,56_face_26,face,26,0.46015799045562744,0.2206295281648636,0.00847997609525919
56,56_face_27,face,27,0.44980350136756897,0.20141413807868958,0.008071954362094402
56,56_face_28,face,28,0.4546392858028412,0.20118343830108643,0.008220083080232143
56,56_face_29,face,29,0.44511595368385315,0.20358118414878845,0.009806922636926174
56,56_face_30,face,30,0.441924124956131,0.2076442986726761,0.011736884713172913
56,56_face_31,face,31,0.43654751777648926,0.2293764352798462,0.01651996746659279
56,56_face_32,face,32,0.4624595046043396,0.34697675704956055,-0.013931864872574806
56,56_face_33,face,33,0.44074100255966187,0.21804466843605042,0.016094012185931206
56,56_face_34,face,34,0.42333710193634033,0.23258674144744873,0.03984969109296799
56,56_face_35,face,35,0.43127453327178955,0.22490347921848297,0.022681349888443947
56,56_face_36,face,36,0.4534805417060852,0.25816696882247925,-0.0026739127933979034
56,56_face_37,face,37,0.4726795256137848,0.2866939902305603,-0.018672514706850052
56,56_face_38,face,38,0.47375449538230896,0.2964423894882202,-0.017298080027103424
56,56_face_39,face,39,0.4664110839366913,0.29169192910194397,-0.015942750498652458
56,56_face_40,face,40,0.4623264670372009,0.2975136935710907,-0.012614818289875984
56,56_face_41,face,41,0.46912339329719543,0.29851338267326355,-0.015235424973070621
56,56_face_42,face,42,0.46545034646987915,0.30108246207237244,-0.012047466821968555
56,56_face_43,face,43,0.4576462209224701,0.3152562379837036,-0.008135157637298107
56,56_face_44,face,44,0.4736388623714447,0.25495773553848267,-0.02644706703722477
56,56_face_45,face,45,0.4727712571620941,0.24511802196502686,-0.026961732655763626
56,56_face_46,face,46,0.4333897829055786,0.19760474562644958,0.015559309162199497
56,56_face_47,face,47,0.46281877160072327,0.23402464389801025,-0.0001349872472928837
56,56_face_48,face,48,0.46248796582221985,0.2578370273113251,-0.014074360020458698
56,56_face_49,face,49,0.46214184165000916,0.2535390257835388,-0.012066607363522053
56,56_face_50,face,50,0.438358873128891,0.26164719462394714,0.004676679149270058
56,56_face_51,face,51,0.4728625416755676,0.23441340029239655,-0.02259042300283909
56,56_face_52,face,52,0.44485121965408325,0.18251563608646393,0.00765277910977602
56,56_face_53,face,53,0.4380192756652832,0.1882755160331726,0.011613555252552032
56,56_face_54,face,54,0.4278586208820343,0.16997216641902924,0.0365481898188591
56,56_face_55,face,55,0.4664880931377411,0.18570736050605774,0.0018282864475622773
56,56_face_56,face,56,0.45905014872550964,0.20325763523578644,0.009334993548691273
56,56_face_57,face,57,0.45327574014663696,0.30766618251800537,-0.005385061725974083
56,56_face_58,face,58,0.4314137101173401,0.32461369037628174,0.03870822861790657
56,56_face_59,face,59,0.4664126932621002,0.26284316182136536,-0.012948182411491871
56,56_face_60,face,60,0.47083425521850586,0.2652304470539093,-0.014222529716789722
56,56_face_61,face,61,0.4584689438343048,0.30545875430107117,-0.0058117215521633625
56,56_face_62,face,62,0.4605933725833893,0.3045361340045929,-0.007159654051065445
56,56_face_63,face,63,0.43493372201919556,0.18255706131458282,0.01508286315947771
56,56_face_64,face,64,0.46263203024864197,0.2628193199634552,-0.011962668038904667
56,56_face_65,face,65,0.45419687032699585,0.18094561994075775,0.004355516284704208
56,56_face_66,face,66,0.45304951071739197,0.17245085537433624,0.004494315478950739
56,56_face_67,face,67,0.4470045566558838,0.13865457475185394,0.019400579854846
56,56_face_68,face,68,0.4314000904560089,0.1754760891199112,0.02443290315568447
56,56_face_69,face,69,0.4504340887069702,0.15411412715911865,0.011938212439417839
56,56_face_70,face,70,0.4303348660469055,0.19470588862895966,0.020713306963443756
56,56_face_71,face,71,0.42702847719192505,0.19298529624938965,0.03182494640350342
56,56_face_72,face,72,0.47311902046203613,0.2922031879425049,-0.018550990149378777
56,56_face_73,face,73,0.46790531277656555,0.2957207262516022,-0.015887027606368065
56,56_face_74,face,74,0.46394553780555725,0.2993067800998688,-0.01282853726297617
56,56_face_75,face,75,0.46785449981689453,0.2645188271999359,-0.012163367122411728
56,56_face_76,face,76,0.4595804214477539,0.3050086796283722,-0.006485351361334324
56,56_face_77,face,77,0.46186915040016174,0.3047843873500824,-0.010465854778885841
56,56_face_78,face,78,0.46109968423843384,0.30436649918556213,-0.007366695906966925
56,56_face_79,face,79,0.4687035381793976,0.2578287720680237,-0.019107989966869354
56,56_face_80,face,80,0.4663431942462921,0.30077216029167175,-0.011433450505137444
56,56_face_81,face,81,0.4701312482357025,0.2990584075450897,-0.013578264974057674
56,56_face_82,face,82,0.47447988390922546,0.29818546772003174,-0.01552492007613182
56,56_face_83,face,83,0.47394660115242004,0.3244180977344513,-0.01745670847594738
56,56_face_84,face,84,0.4740500748157501,0.31138554215431213,-0.020267140120267868
56,56_face_85,face,85,0.4740622937679291,0.30540621280670166,-0.019875340163707733
56,56_face_86,face,86,0.4741630256175995,0.3011743426322937,-0.017916958779096603
56,56_face_87,face,87,0.47446608543395996,0.2987569272518158,-0.01659025065600872
56,56_face_88,face,88,0.4661290645599365,0.3015383183956146,-0.012222903780639172
56,56_face_89,face,89,0.46551910042762756,0.3023202121257782,-0.013501790352165699
56,56_face_90,face,90,0.46470463275909424,0.30475810170173645,-0.0149051733314991
56,56_face_91,face,91,0.4640074074268341,0.3084866404533386,-0.014418239705264568
56,56_face_92,face,92,0.45808571577072144,0.28913843631744385,-0.009759948588907719
56,56_face_93,face,93,0.42513853311538696,0.28037431836128235,0.05372989922761917
56,56_face_94,face,94,0.47824180126190186,0.26391932368278503,-0.019348004832863808
56,56_face_95,face,95,0.46376657485961914,0.30321136116981506,-0.009430126287043095
56,56_face_96,face,96,0.4629065692424774,0.3033221364021301,-0.010263428092002869
56,56_face_97,face,97,0.4724723696708679,0.26906558871269226,-0.015334160067141056
56,56_face_98,face,98,0.4647303819656372,0.2687191367149353,-0.009373471140861511
56,56_face_99,face,99,0.4716958999633789,0.267244428396225,-0.014758853241801262
56,56_face_100,face,100,0.4575764536857605,0.2408265769481659,0.0008984511368907988
56,56_face_101,face,101,0.44962120056152344,0.24819231033325195,0.0019684534054249525
56,56_face_102,face,102,0.46154913306236267,0.25853267312049866,-0.0097827622666955
56,56_face_103,face,103,0.4351971745491028,0.15218128263950348,0.027505794540047646
56,56_face_104,face,104,0.4388587176799774,0.16219334304332733,0.017901526764035225
56,56_face_105,face,105,0.4427998960018158,0.17479772865772247,0.009836403653025627
56,56_face_106,face,106,0.46194666624069214,0.3192591965198517,-0.011839300394058228
56,56_face_107,face,107,0.4645952582359314,0.17222435772418976,0.0015784873394295573
56,56_face_108,face,108,0.4623355567455292,0.15100879967212677,0.008136407472193241
56,56_face_109,face,109,0.4598836898803711,0.13146939873695374,0.014406172558665276
56,56_face_110,face,110,0.44262534379959106,0.22546720504760742,0.012263109907507896
56,56_face_111,face,111,0.4316492974758148,0.2368602454662323,0.018653247505426407
56,56_face_112,face,112,0.4627925753593445,0.21728557348251343,0.009375032037496567
56,56_face_113,face,113,0.436127245426178,0.2115173041820526,0.016529064625501633
56,56_face_114,face,114,0.46623897552490234,0.22662149369716644,-0.0013096702750772238
56,56_face_115,face,115,0.4653271734714508,0.2525879144668579,-0.018437430262565613
56,56_face_116,face,116,0.42693737149238586,0.24568232893943787,0.02331344038248062
56,56_face_117,face,117,0.43482616543769836,0.24141772091388702,0.013087648898363113
56,56_face_118,face,118,0.4409816861152649,0.24238169193267822,0.007758846506476402
56,56_face_119,face,119,0.4502433240413666,0.23936225473880768,0.005372435785830021
56,56_face_120,face,120,0.4571424126625061,0.2345413863658905,0.004456101451069117
56,56_face_121,face,121,0.4624673128128052,0.22873152792453766,0.0036524056922644377
56,56_face_122,face,122,0.47239530086517334,0.21090583503246307,-0.004732904024422169
56,56_face_123,face,123,0.42777493596076965,0.2646557688713074,0.019119491800665855
56,56_face_124,face,124,0.4320305287837982,0.21078701317310333,0.019457820802927017
56,56_face_125,face,125,0.47565969824790955,0.2606264650821686,-0.024717114865779877
56,56_face_126,face,126,0.46346819400787354,0.24169878661632538,-0.003696019295603037
56,56_face_127,face,127,0.4225539565086365,0.23678793013095856,0.05664162337779999
56,56_face_128,face,128,0.46622732281684875,0.22217853367328644,0.00357006280682981
56,56_face_129,face,129,0.46126317977905273,0.26033636927604675,-0.005014957394450903
56,56_face_130,face,130,0.4389897584915161,0.2187654823064804,0.017082244157791138
56,56_face_131,face,131,0.465056449174881,0.24733421206474304,-0.01587393879890442
56,56_face_132,face,132,0.4275316298007965,0.3026825785636902,0.04766786843538284
56,56_face_133,face,133,0.46287447214126587,0.21412867307662964,0.011127539910376072
56,56_face_134,face,134,0.4688625633716583,0.2397175431251526,-0.020034149289131165
56,56_face_135,face,135,0.4411100149154663,0.33597704768180847,0.008706117980182171
56,56_face_136,face,136,0.4425309896469116,0.34999987483024597,0.016020655632019043
56,56_face_137,face,137,0.4243443012237549,0.27308329939842224,0.03642033785581589
56,56_face_138,face,138,0.4345889091491699,0.32669883966445923,0.01718633808195591
56,56_face_139,face,139,0.4250589609146118,0.21178877353668213,0.037528373301029205
56,56_face_140,face,140,0.461974173784256,0.35791918635368347,-0.012585536576807499
56,56_face_141,face,141,0.4764266014099121,0.26387402415275574,-0.018987704068422318
56,56_face_142,face,142,0.45926207304000854,0.24988718330860138,-0.0027648620307445526
56,56_face_143,face,143,0.4274364113807678,0.22850476205348969,0.027636710554361343
56,56_face_144,face,144,0.44679754972457886,0.22048932313919067,0.010620731860399246
56,56_face_145,face,145,0.4509756565093994,0.22056223452091217,0.009266603738069534
56,56_face_146,face,146,0.46080926060676575,0.30735495686531067,-0.009782770648598671
56,56_face_147,face,147,0.4290582239627838,0.2841704785823822,0.017494671046733856
56,56_face_148,face,148,0.47146090865135193,0.36961397528648376,-0.013508617877960205
56,56_face_149,face,149,0.4568427503108978,0.36346906423568726,-0.0007829422247596085
56,56_face_150,face,150,0.4502875804901123,0.35838815569877625,0.006618099752813578
56,56_face_151,face,151,0.47582370042800903,0.14979657530784607,0.006770753301680088
56,56_face_152,face,152,0.481529176235199,0.3696668744087219,-0.015531254932284355
56,56_face_153,face,153,0.455078661441803,0.21933764219284058,0.009060871787369251
56,56_face_154,face,154,0.4588944911956787,0.21714067459106445,0.009816363453865051
56,56_face_155,face,155,0.46141156554222107,0.21551020443439484,0.011064929887652397
56,56_face_156,face,156,0.42866289615631104,0.21052186191082,0.024929409846663475
56,56_face_157,face,157,0.4587843418121338,0.21071568131446838,0.009795254096388817
56,56_face_158,face,158,0.45466312766075134,0.21038801968097687,0.009162427857518196
56,56_face_159,face,159,0.4508897364139557,0.2107197344303131,0.009511568583548069
56,56_face_160,face,160,0.4469006061553955,0.21246495842933655,0.01074260100722313
56,56_face_161,face,161,0.4440987706184387,0.21472105383872986,0.012231329455971718
56,56_face_162,face,162,0.42234984040260315,0.21193529665470123,0.051962919533252716
56,56_face_163,face,163,0.44405102729797363,0.2199486941099167,0.012477877549827099
56,56_face_164,face,164,0.47864025831222534,0.27439969778060913,-0.01650671660900116
56,56_face_165,face,165,0.4626429080963135,0.28209438920021057,-0.011707497760653496
56,56_face_166,face,166,0.4661487340927124,0.26094549894332886,-0.014316745102405548
56,56_face_167,face,167,0.4719349443912506,0.27621597051620483,-0.01618819683790207
56,56_face_168,face,168,0.47693294286727905,0.19750966131687164,-0.0013784143375232816
56,56_face_169,face,169,0.4482599198818207,0.34546393156051636,0.0014031933387741446
56,56_face_170,face,170,0.4549332857131958,0.35198768973350525,-0.005506089422851801
56,56_face_171,face,171,0.47064995765686035,0.36136868596076965,-0.018730860203504562
56,56_face_172,face,172,0.43654370307922363,0.3401685059070587,0.027670739218592644
56,56_face_173,face,173,0.4616251587867737,0.21236257255077362,0.01068197563290596
56,56_face_174,face,174,0.46946829557418823,0.2255377322435379,-0.008401175029575825
56,56_face_175,face,175,0.48118722438812256,0.36089766025543213,-0.02046128734946251
56,56_face_176,face,176,0.4636760950088501,0.3671717643737793,-0.008325465954840183
56,56_face_177,face,177,0.42644625902175903,0.29393884539604187,0.032282594591379166
56,56_face_178,face,178,0.4698902368545532,0.2997809052467346,-0.014583239331841469
56,56_face_179,face,179,0.46931180357933044,0.301525354385376,-0.015961863100528717
56,56_face_180,face,180,0.4688681662082672,0.30501362681388855,-0.017607739195227623
56,56_face_181,face,181,0.4685971736907959,0.31034547090530396,-0.017663002014160156
56,56_face_182,face,182,0.46735215187072754,0.3224044144153595,-0.0152505561709404
56,56_face_183,face,183,0.46238067746162415,0.30338579416275024,-0.00921253114938736
56,56_face_184,face,184,0.4608989953994751,0.30289068818092346,-0.009131413884460926
56,56_face_185,face,185,0.4594312608242035,0.3019430339336395,-0.008937781676650047
56,56_face_186,face,186,0.4544998109340668,0.2978228032588959,-0.007144143804907799
56,56_face_187,face,187,0.43505290150642395,0.2846575975418091,0.006679413374513388
56,56_face_188,face,188,0.4694101810455322,0.21812240779399872,-0.0026228767819702625
56,56_face_189,face,189,0.4665238857269287,0.20444358885288239,0.008290459401905537
56,56_face_190,face,190,0.46362215280532837,0.20822253823280334,0.010161845944821835
56,56_face_191,face,191,0.4633403718471527,0.30239158868789673,-0.008943536318838596
56,56_face_192,face,192,0.4356220066547394,0.3096412420272827,0.010214230976998806
56,56_face_193,face,193,0.47069451212882996,0.20097577571868896,0.0017935452051460743
56,56_face_194,face,194,0.4646857976913452,0.33523184061050415,-0.014394364319741726
56,56_face_195,face,195,0.4771650731563568,0.22379113733768463,-0.018163802102208138
56,56_face_196,face,196,0.47269517183303833,0.2189178615808487,-0.010974493809044361
56,56_face_197,face,197,0.47711697220802307,0.2157970368862152,-0.01209080871194601
56,56_face_198,face,198,0.4663316607475281,0.24066396057605743,-0.010314653627574444
56,56_face_199,face,199,0.4808202385902405,0.3497134745121002,-0.021719181910157204
56,56_face_200,face,200,0.4805293679237366,0.3360409736633301,-0.019957683980464935
56,56_face_201,face,201,0.4723680019378662,0.3374110162258148,-0.018692687153816223
56,56_face_202,face,202,0.4531451165676117,0.3223162889480591,-0.006019348744302988
56,56_face_203,face,203,0.4575096368789673,0.2690736651420593,-0.004648689180612564
56,56_face_204,face,204,0.45862358808517456,0.3304746747016907,-0.01024045143276453
56,56_face_205,face,205,0.44557759165763855,0.2708202004432678,-0.0021593961864709854
56,56_face_206,face,206,0.4527650475502014,0.27949222922325134,-0.0050882562063634396
56,56_face_207,face,207,0.44164174795150757,0.2882450520992279,-0.00045319070341065526
56,56_face_208,face,208,0.4709327816963196,0.3506302237510681,-0.019893990829586983
56,56_face_209,face,209,0.4635958969593048,0.2476264089345932,-0.007626507896929979
56,56_face_210,face,210,0.44923490285873413,0.33225834369659424,-0.002475110115483403
56,56_face_211,face,211,0.455961674451828,0.34039339423179626,-0.008038078434765339
56,56_face_212,face,212,0.44842439889907837,0.31162023544311523,-0.0032359270844608545
56,56_face_213,face,213,0.43086767196655273,0.3007814884185791,0.01653279922902584
56,56_face_214,face,214,0.4423028826713562,0.3163634240627289,0.0017791871214285493
56,56_face_215,face,215,0.4293752610683441,0.3121880292892456,0.026699688285589218
56,56_face_216,face,216,0.4489692151546478,0.2932758033275604,-0.004334656987339258
56,56_face_217,face,217,0.4665547311306,0.2335684597492218,-0.005822665523737669
56,56_face_218,face,218,0.467019647359848,0.25628602504730225,-0.019817383959889412
56,56_face_219,face,219,0.46402445435523987,0.2605113387107849,-0.015080991201102734
56,56_face_220,face,220,0.4688226580619812,0.24828574061393738,-0.02271079085767269
56,56_face_221,face,221,0.4624713659286499,0.19706641137599945,0.0077911848202347755
56,56_face_222,face,222,0.45463693141937256,0.1934267282485962,0.007609388791024685
56,56_face_223,face,223,0.44791483879089355,0.19367408752441406,0.008002379909157753
56,56_face_224,face,224,0.4421817362308502,0.19671964645385742,0.010062492452561855
56,56_face_225,face,225,0.438096821308136,0.20255164802074432,0.013078747317194939
56,56_face_226,face,226,0.4355386793613434,0.221429705619812,0.019105179235339165
56,56_face_227,face,227,0.4231681525707245,0.25280123949050903,0.03843280300498009
56,56_face_228,face,228,0.43915489315986633,0.2322767972946167,0.013334563001990318
56,56_face_229,face,229,0.44406983256340027,0.23308086395263672,0.00995514914393425
56,56_face_230,face,230,0.4504556655883789,0.2321036010980606,0.007591976784169674
56,56_face_231,face,231,0.45666664838790894,0.22900760173797607,0.006578981410712004
56,56_face_232,face,232,0.461612731218338,0.22465570271015167,0.006840978283435106
56,56_face_233,face,233,0.4649316370487213,0.22024226188659668,0.006703998427838087
56,56_face_234,face,234,0.42382097244262695,0.2589361071586609,0.05699683353304863
56,56_face_235,face,235,0.464444100856781,0.26355013251304626,-0.012937629595398903
56,56_face_236,face,236,0.4694875180721283,0.23233111202716827,-0.013522962108254433
56,56_face_237,face,237,0.4703969955444336,0.2549329698085785,-0.023787690326571465
56,56_face_238,face,238,0.4735037684440613,0.26017099618911743,-0.02263437770307064
56,56_face_239,face,239,0.4706297814846039,0.2573392391204834,-0.021627584472298622
56,56_face_240,face,240,0.4661097526550293,0.26652681827545166,-0.011753330938518047
56,56_face_241,face,241,0.4742499887943268,0.26049336791038513,-0.02404189668595791
56,56_face_242,face,242,0.4749651849269867,0.2635945677757263,-0.018825819715857506
56,56_face_243,face,243,0.4645930826663971,0.21363815665245056,0.010266831144690514
56,56_face_244,face,244,0.46743538975715637,0.21399164199829102,0.006842665374279022
56,56_face_245,face,245,0.4689484238624573,0.21376004815101624,0.003032101783901453
56,56_face_246,face,246,0.4423012137413025,0.2164629101753235,0.013909798115491867
56,56_face_247,face,247,0.439229816198349,0.21240445971488953,0.014515018090605736
56,56_face_248,face,248,0.4814435541629791,0.2253635972738266,-0.016673525795340538
56,56_face_249,face,249,0.5139983296394348,0.21200399100780487,0.012829303741455078
56,56_face_250,face,250,0.4825798571109772,0.2613151967525482,-0.01881750486791134
56,56_face_251,face,251,0.5315910577774048,0.17929258942604065,0.042305123060941696
56,56_face_252,face,252,0.4999503791332245,0.2194523811340332,0.006871934048831463
56,56_face_253,face,253,0.5050365924835205,0.22010111808776855,0.007211608346551657
56,56_face_254,face,254,0.5097564458847046,0.21923278272151947,0.00864916481077671
56,56_face_255,face,255,0.516103208065033,0.21545562148094177,0.013172286562621593
56,56_face_256,face,256,0.49558523297309875,0.21694636344909668,0.007807300426065922
56,56_face_257,face,257,0.5050432085990906,0.19549882411956787,0.007096304092556238
56,56_face_258,face,258,0.5001388788223267,0.19632776081562042,0.0074383351020514965
56,56_face_259,face,259,0.509964108467102,0.19668598473072052,0.008609773591160774
56,56_face_260,face,260,0.5135459899902344,0.20005281269550323,0.010455148294568062
56,56_face_261,face,261,0.520209789276123,0.22048473358154297,0.015013141557574272
56,56_face_262,face,262,0.49971407651901245,0.3434620201587677,-0.014597360976040363
56,56_face_263,face,263,0.5154731273651123,0.21033619344234467,0.014782726764678955
56,56_face_264,face,264,0.5346691608428955,0.2208516001701355,0.037833843380212784
56,56_face_265,face,265,0.5255166292190552,0.2148352414369583,0.02102724090218544
56,56_face_266,face,266,0.5038144588470459,0.2527602016925812,-0.003529731184244156
56,56_face_267,face,267,0.48526477813720703,0.2852300703525543,-0.01887541078031063
56,56_face_268,face,268,0.48487550020217896,0.29520004987716675,-0.017524072900414467
56,56_face_269,face,269,0.4921804964542389,0.2888731062412262,-0.016418127343058586
56,56_face_270,face,270,0.49682506918907166,0.29367801547050476,-0.013344654813408852
56,56_face_271,face,271,0.4899141788482666,0.296245813369751,-0.015709074214100838
56,56_face_272,face,272,0.49394720792770386,0.2979893982410431,-0.01262759231030941
56,56_face_273,face,273,0.5030494332313538,0.31036534905433655,-0.009027587249875069
56,56_face_274,face,274,0.4818437099456787,0.2539394497871399,-0.026587821543216705
56,56_face_275,face,275,0.4821252226829529,0.2440805286169052,-0.02708854153752327
56,56_face_276,face,276,0.5217387080192566,0.18791835010051727,0.014096047729253769
56,56_face_277,face,277,0.49306556582450867,0.2308395355939865,-0.0006439224234782159
56,56_face_278,face,278,0.49400588870048523,0.25436511635780334,-0.014591224491596222
56,56_face_279,face,279,0.494193971157074,0.25006523728370667,-0.012565909884870052
56,56_face_280,face,280,0.5197113752365112,0.2528768479824066,0.003256474155932665
56,56_face_281,face,281,0.4817269444465637,0.23347291350364685,-0.02274971641600132
56,56_face_282,face,282,0.5091565251350403,0.17566271126270294,0.006684668827801943
56,56_face_283,face,283,0.5163998007774353,0.1797882467508316,0.010326328687369823
56,56_face_284,face,284,0.5260305404663086,0.15915705263614655,0.034800734370946884
56,56_face_285,face,285,0.48733851313591003,0.1835954636335373,0.0015804689610376954
56,56_face_286,face,286,0.49582648277282715,0.19939279556274414,0.008702009916305542
56,56_face_287,face,287,0.5070677399635315,0.301857590675354,-0.006448793690651655
56,56_face_288,face,288,0.5320224761962891,0.3145267069339752,0.03694039210677147
56,56_face_289,face,289,0.49043670296669006,0.26011765003204346,-0.013419225811958313
56,56_face_290,face,290,0.48617780208587646,0.2635349929332733,-0.014417529106140137
56,56_face_291,face,291,0.5016385316848755,0.3007147014141083,-0.006669698748737574
56,56_face_292,face,292,0.4995202124118805,0.30025556683540344,-0.007949997670948505
56,56_face_293,face,293,0.5192343592643738,0.1733534336090088,0.013772698119282722
56,56_face_294,face,294,0.49434831738471985,0.25933313369750977,-0.012487446889281273
56,56_face_295,face,295,0.49965497851371765,0.17611348628997803,0.0036433793138712645
56,56_face_296,face,296,0.5003640651702881,0.16738997399806976,0.003831962589174509
56,56_face_297,face,297,0.5046316385269165,0.13216140866279602,0.018421567976474762
56,56_face_298,face,298,0.5225465297698975,0.16549116373062134,0.022977713495492935
56,56_face_299,face,299,0.5019152760505676,0.1484280824661255,0.011129160411655903
56,56_face_300,face,300,0.5247904062271118,0.18433237075805664,0.019085420295596123
56,56_face_301,face,301,0.5282170176506042,0.18197108805179596,0.03010118193924427
56,56_face_302,face,302,0.4851914048194885,0.2908712923526764,-0.018791554495692253
56,56_face_303,face,303,0.49088284373283386,0.293204128742218,-0.01639067381620407
56,56_face_304,face,304,0.49532055854797363,0.29586660861968994,-0.013443090952932835
56,56_face_305,face,305,0.4891977906227112,0.2621782124042511,-0.012480231933295727
56,56_face_306,face,306,0.5004905462265015,0.30043289065361023,-0.007341556716710329
56,56_face_307,face,307,0.498080313205719,0.3007618188858032,-0.011160947382450104
56,56_face_308,face,308,0.4990346133708954,0.3002642095088959,-0.00808608066290617
56,56_face_309,face,309,0.4875238835811615,0.2555961012840271,-0.019504938274621964
56,56_face_310,face,310,0.4931555390357971,0.2978830635547638,-0.011959370225667953
56,56_face_311,face,311,0.4890230894088745,0.2970938980579376,-0.013996683061122894
56,56_face_312,face,312,0.48438528180122375,0.297091007232666,-0.015718158334493637
56,56_face_313,face,313,0.4866577386856079,0.3231484889984131,-0.01765512488782406
56,56_face_314,face,314,0.4857107996940613,0.31016412377357483,-0.02053537219762802
56,56_face_315,face,315,0.4853183627128601,0.30421462655067444,-0.02014273591339588
56,56_face_316,face,316,0.48494136333465576,0.3000330924987793,-0.01815970428287983
56,56_face_317,face,317,0.4845794439315796,0.29766833782196045,-0.01683131977915764
56,56_face_318,face,318,0.49350449442863464,0.2985365092754364,-0.012758893892168999
56,56_face_319,face,319,0.49412479996681213,0.29915887117385864,-0.014029201120138168
56,56_face_320,face,320,0.49503636360168457,0.3013434410095215,-0.015426423400640488
56,56_face_321,face,321,0.4959970712661743,0.3049289882183075,-0.01497911661863327
56,56_face_322,face,322,0.5007937550544739,0.28453919291496277,-0.010507914237678051
56,56_face_323,face,323,0.5363200902938843,0.2687996029853821,0.05156450718641281
56,56_face_324,face,324,0.4961303174495697,0.29968032240867615,-0.010115884244441986
56,56_face_325,face,325,0.49695688486099243,0.29957377910614014,-0.010975152254104614
56,56_face_326,face,326,0.48470762372016907,0.2677679657936096,-0.01549259852617979
56,56_face_327,face,327,0.492831826210022,0.26575538516044617,-0.009803099557757378
56,56_face_328,face,328,0.4853796064853668,0.26574650406837463,-0.014958315528929234
56,56_face_329,face,329,0.49878498911857605,0.2364417314529419,0.0001747617934597656
56,56_face_330,face,330,0.5073333978652954,0.24197320640087128,0.0009371532360091805
56,56_face_331,face,331,0.4952341616153717,0.25487780570983887,-0.01036970503628254
56,56_face_332,face,332,0.5174408555030823,0.14300167560577393,0.026111412793397903
56,56_face_333,face,333,0.514177143573761,0.1539047658443451,0.016683120280504227
56,56_face_334,face,334,0.5108134746551514,0.16746874153614044,0.008783775381743908
56,56_face_335,face,335,0.4987572729587555,0.31542661786079407,-0.012566815130412579
56,56_face_336,face,336,0.48860976099967957,0.16966482996940613,0.001231475151143968
56,56_face_337,face,337,0.4896530210971832,0.14801336824893951,0.007751031778752804
56,56_face_338,face,338,0.4910370111465454,0.12789487838745117,0.01388730388134718
56,56_face_339,face,339,0.5138724446296692,0.218060702085495,0.01092721801251173
56,56_face_340,face,340,0.5256423354148865,0.22677214443683624,0.01698509231209755
56,56_face_341,face,341,0.49280574917793274,0.21422094106674194,0.008757207542657852
56,56_face_342,face,342,0.5197224617004395,0.20261353254318237,0.015081850811839104
56,56_face_343,face,343,0.4892280101776123,0.22419272363185883,-0.001711447723209858
56,56_face_344,face,344,0.4906027317047119,0.24975517392158508,-0.0188344344496727
56,56_face_345,face,345,0.5310330986976624,0.23455213010311127,0.02138569764792919
56,56_face_346,face,346,0.5224201083183289,0.23196372389793396,0.011517281644046307
56,56_face_347,face,347,0.5160135626792908,0.23425890505313873,0.006463977973908186
56,56_face_348,face,348,0.5063913464546204,0.2333003580570221,0.004413150250911713
56,56_face_349,face,349,0.4990444779396057,0.2300194501876831,0.0037380496505647898
56,56_face_350,face,350,0.4933639168739319,0.2254527062177658,0.0030850002076476812
56,56_face_351,face,351,0.4819631576538086,0.20989152789115906,-0.004928354173898697
56,56_face_352,face,352,0.5311110019683838,0.25361546874046326,0.017249489203095436
56,56_face_353,face,353,0.5239168405532837,0.2009137123823166,0.01787423901259899
56,56_face_354,face,354,0.48040735721588135,0.26003798842430115,-0.024826832115650177
56,56_face_355,face,355,0.492629736661911,0.23864011466503143,-0.004192441236227751
56,56_face_356,face,356,0.5363875031471252,0.22485734522342682,0.05457485094666481
56,56_face_357,face,357,0.48919788002967834,0.2197701781988144,0.003141480265185237
56,56_face_358,face,358,0.49578961730003357,0.2566397190093994,-0.005506360903382301
56,56_face_359,face,359,0.5173357725143433,0.210587739944458,0.015688607469201088
56,56_face_360,face,360,0.49070659279823303,0.24458780884742737,-0.016295265406370163
56,56_face_361,face,361,0.5350416898727417,0.29162248969078064,0.045718323439359665
56,56_face_362,face,362,0.49267250299453735,0.21113324165344238,0.010534245520830154
56,56_face_363,face,363,0.4862249791622162,0.23789598047733307,-0.020336464047431946
56,56_face_364,face,364,0.5215836763381958,0.32826149463653564,0.007330219727009535
56,56_face_365,face,365,0.5213860273361206,0.34273380041122437,0.014631000347435474
56,56_face_366,face,366,0.5357595086097717,0.26131579279899597,0.034420572221279144
56,56_face_367,face,367,0.5279406309127808,0.3175281584262848,0.015617708675563335
56,56_face_368,face,368,0.5315541625022888,0.20032459497451782,0.03562668338418007
56,56_face_369,face,369,0.5009069442749023,0.3543957471847534,-0.013284275308251381
56,56_face_370,face,370,0.48010265827178955,0.26341578364372253,-0.01904553361237049
56,56_face_371,face,371,0.49740689992904663,0.2457960993051529,-0.0033888814505189657
56,56_face_372,face,372,0.5297891497612,0.2175624668598175,0.025860091671347618
56,56_face_373,face,373,0.5093031525611877,0.2140945941209793,0.009503706358373165
56,56_face_374,face,374,0.5049525499343872,0.21497304737567902,0.008251807652413845
56,56_face_375,face,375,0.4992937743663788,0.3030685782432556,-0.010547221638262272
56,56_face_376,face,376,0.5309240221977234,0.2734081745147705,0.015712281689047813
56,56_face_377,face,377,0.49175673723220825,0.3679094910621643,-0.013923639431595802
